"","MALAD_N","MTOIE_E","FIGUI_E","MT-OR_E","FNAY_N ","LGDOC_N","M-DUF_N","CECIL_N","CH_E   ","B-AIR_C","SF_P   ","BESS_N ","OURS_E ","BETHU_N","ALLIE_N","VROSS_N","VALNT_N","VRUFF_N","SALA_A ","ST-ET_E","VALMT_E","FOYER_E","BOVRE_N","PSECH_B","PSECH_B","BOVRE_S","FOYER_O","VALMT_O","ST-ET_O","SALA_B ","VRUFF_S","VALNT_S","VROSS_S","ALLIE_S","BETHU_O","OURS_O ","BESS_S ","SF_O   ","B-AIR_O","CH_O   ","PT-CH_S","CECIL_S","M-DUF_S","LGDOC_S","FNAY_O ","MT-OR_O","FIGUI_O","MTOIE_O","MALAD_N","SF_O   ","B-AIR_N","RIP_N  ","TNEL_E ","NORD_E ","OURS_E ","BETHU_E","FAUCO_E","PCHLY_E","CHLYV_E","CDRTT_E","ROS_E  ","VVERT_T","VVERT_T","ROS_O  ","CDRTT_O","CHLYV_O","PCHLY_O","FAUCO_O","BETHU_O","OURS_O ","BESS_S ","SF_O   ","VERRI_O","VIGNE_O","PPORT_O","SOMAI_O","CNIER_O","VRNEY_O","BNIER_O","THALD_O","DENAN_O","MUSEO_O","MTSI_N ","JURIG_N","ALPES_N","GTE_N  ","SF_O   ","B-AIR_N","RIP_N  ","TNEL_N ","MEMIS_N","GBORD_N","VMOUL_M","ROUVR_N","MOTTE_N","FORET_N","BELVO_N","GGETT_N","RIONZ_N","MARTI_N","COTES_N","PMONT_N","COPOP_N","COPOZ_N","GMONT_T","GMONT_T","GMONT_S","COPOZ_S","COPOP_S","PMONT_S","COTES_S","MARTI_S","RIONZ_S","GGETT_S","BELVO_S","FORET_S","MOTTE_S","VMOUL_S","GBORD_S","MEMIS_S","TNEL_S ","RIP_S  ","B-AIR_D","SF_S   ","GTE_S  ","ALPES_S","JURIG_S","MTSI_S ","MUSEO_E","DENAN_E","THALD_E","BNIER_E","VRNEY_E","CNIER_E","SOMAI_E","PPORT_E","VIGNE_E","VERRI_E","VERRI_O","LUTRY_B","VOISD_O","GPONT_O","MARRO_O","PAUDX_O","MLINS_O","REYM_O ","CLERG_O","MTILL_O","PDETT_O","ESPER_O","LEMAN_O","EGLAN_O","GTE_O  ","SF_O   ","B-AIR_O","CH_O   ","BOST_N ","SPAUL_O","MTETN_O","VALCY_O","HUTIN_O","PRY-C_O","PEREA_O","PRY_B  ","PRY_B  ","PEREA_E","PRY-C_E","HUTIN_E","VALCY_E","MTETN_E","SPAUL_E","BOST_S ","CH_E   ","B-AIR_C","SF_P   ","GTE_E  ","EGLAN_E","LEMAN_E","ESPER_E","PDETT_E","MTILL_D","CLERG_E","REYM_E ","MLINS_E","PAUDX_E","MARRO_E","GPONT_E","VOISD_E","RIVE_E ","LUTRY_B"
"B-AIR_N",1893,1701,1561,1369,1261,1203,1014,640,300,57,394,624,876,1311,1470,1651,1815,1944,1813,2109,2434,2708,2946,3196,3196,2845,2727,2426,2045,1813,1992,1823,1656,1443,1198,900,607,385,137,349,427,661,1002,1233,1306,1378,1576,1659,1893,385,0,302,521,907,876,1265,1629,1852,2021,2228,2438,2854,2854,2443,2148,2034,1833,1550,1198,900,607,385,3155,2883,2590,2402,2341,2275,2185,1898,1707,1395,1316,1173,940,738,385,0,302,594,705,904,1110,1240,1435,1619,1922,2130,2300,2595,2876,3345,3587,3825,4203,4203,4059,3752,3578,3336,2872,2537,2285,2087,1953,1561,1366,1087,880,643,512,244,129,458,739,1004,1219,1365,1479,1660,1998,2193,2270,2355,2411,2659,2888,3196,3155,4681,4086,3646,3349,3213,2884,2609,2353,2039,1783,1499,1206,903,662,385,137,349,488,957,1293,1457,1676,1903,2180,2478,2478,2232,1953,1689,1446,1201,626,515,300,57,394,731,1017,1182,1597,1810,2146,2362,2732,2997,3180,3357,3758,4088,4415,4681
"RIP_N  ",2125,1933,1793,1601,1493,1435,1246,872,532,289,598,606,858,1293,1452,1528,1615,1665,1534,1830,2155,2469,2796,3042,3042,2686,2464,2147,1766,1534,1713,1623,1533,1425,1180,882,589,573,369,569,659,893,1234,1465,1538,1610,1808,1891,2125,573,302,0,333,870,858,1247,1611,1834,2003,2210,2420,2836,2836,2425,2130,2016,1815,1532,1180,882,589,573,3176,2920,2773,2585,2524,2458,2318,2003,1812,1500,1442,1299,1123,921,573,302,0,381,515,714,947,1067,1256,1404,1678,1886,2056,2351,2632,3066,3308,3546,3924,3924,3780,3473,3299,3057,2628,2293,2041,1843,1709,1382,1197,986,690,453,322,82,344,641,922,1147,1345,1470,1584,1765,2103,2326,2453,2538,2594,2842,2920,3217,3176,4702,4107,3667,3370,3234,2905,2630,2374,2060,1804,1520,1297,1086,845,573,369,569,720,1189,1525,1689,1908,2135,2412,2710,2710,2464,2185,1921,1678,1433,858,747,532,289,598,914,1200,1300,1618,1831,2167,2383,2753,3018,3201,3378,3779,4109,4436,4702
"TNEL_N ",2417,2225,2085,1893,1785,1727,1538,1164,824,581,890,687,939,1374,1354,1372,1459,1509,1378,1674,1999,2313,2640,2886,2886,2530,2308,1991,1610,1378,1557,1467,1377,1380,1261,963,670,865,661,861,951,1185,1526,1757,1830,1902,2100,2183,2417,865,594,388,73,821,939,1328,1630,1742,2085,2291,2501,2917,2917,2506,2211,2071,1723,1548,1261,963,670,865,3257,3001,2866,2678,2617,2551,2461,2262,2071,1759,1652,1509,1276,1074,865,594,388,0,173,372,605,725,920,1104,1407,1615,1785,2080,2361,2795,3045,3340,3718,3718,3574,3267,3036,2786,2357,2022,1770,1572,1438,1046,851,644,348,111,99,350,636,0,1075,1340,1555,1729,1843,2024,2273,2469,2546,2631,2687,2935,3001,3298,3257,4783,4188,3748,3451,3315,2986,2711,2455,2141,1885,1601,1378,1179,1027,865,661,861,1012,1481,1764,1928,2147,2374,2651,2949,2949,2703,2424,2160,1917,1671,1150,1039,824,581,890,1073,1293,1381,1699,1912,2248,2464,2834,3099,3282,3459,3860,4190,4517,4783
"MEMIS_N",2371,2179,2039,1847,1739,1681,1492,1134,905,692,1001,821,1073,1508,1447,1465,1552,1602,1471,1767,2092,2406,2733,2979,2979,2623,2401,2084,1703,1471,1650,1560,1470,1473,1395,1097,804,976,772,832,910,1139,1480,1711,1784,1856,2054,2137,2371,976,705,522,246,914,1073,1462,1723,1835,2178,2428,2638,3070,3070,2643,2348,2164,1816,1641,1395,1097,804,976,3391,3135,3000,2812,2751,2685,2595,2396,2205,1893,1786,1643,1410,1208,976,705,522,173,0,199,432,552,747,931,1234,1442,1612,1907,2188,2622,2872,3164,3542,3542,3398,3095,2863,2613,2184,1849,1597,1399,1265,873,678,471,175,63,193,461,731,1034,1209,1474,1689,1863,1977,2158,2407,2603,2680,2765,2821,3069,3135,3432,3391,4917,4322,3882,3585,3449,3120,2845,2589,2275,2019,1735,1512,1313,1161,976,772,832,972,1375,1591,1755,1974,2201,2478,2776,2776,2530,2251,1987,1744,1498,1110,999,905,692,1001,1207,1427,1515,1833,2046,2382,2598,2968,3233,3416,3593,3994,4324,4651,4917
"GBORD_N",2463,2271,2131,1939,1831,1773,1584,1226,997,891,1200,1020,1272,1707,1646,1664,1751,1808,1676,1973,2291,2605,2932,3178,3178,2822,2600,2283,1909,1676,1856,1759,1669,1672,1594,1296,1003,1175,953,924,1002,1231,1572,1803,1876,1948,2146,2229,2463,1175,904,721,445,1113,1272,1661,1922,2034,2377,2627,2837,3269,3269,2842,2547,2363,2015,1840,1594,1296,1003,1175,3590,3334,3199,3011,2950,2884,2794,2595,2404,2092,1985,1842,1609,1407,1175,904,721,372,199,0,245,365,560,744,1047,1255,1425,1720,2001,2435,2685,2977,3355,3355,3211,2908,2676,2426,1997,1662,1410,1212,1078,686,491,284,24,262,392,660,877,1233,1408,1673,1888,2062,2176,2357,2606,2802,2879,2964,3020,3268,3334,3631,3590,5116,4521,4081,3784,3648,3319,3044,2788,2474,2218,1934,1711,1512,1360,1175,953,924,1064,1467,1683,1847,2066,2293,2570,2868,2868,2622,2343,2079,1836,1590,1202,1091,997,891,1200,1406,1626,1714,2032,2245,2581,2797,3167,3432,3615,3792,4193,4523,4850,5116
"VMOUL_M",2458,2266,2126,1934,1826,1768,1579,1221,1021,1097,1385,1253,1505,1940,1879,1897,1984,1776,1644,1941,2294,2618,2945,3191,3191,2835,2613,2315,1877,1644,1824,1992,1902,1905,1827,1529,1236,1376,1084,1003,997,1226,1567,1798,1871,1943,2141,2224,2458,1376,1110,954,678,1346,1505,1894,2155,2267,2610,2860,3070,3502,3502,3075,2780,2596,2248,2073,1827,1529,1236,1376,3823,3567,3432,3244,3183,3117,3027,2828,2637,2325,2218,2075,1842,1640,1376,1110,954,605,432,245,0,201,396,580,883,1091,1261,1556,1837,2271,2521,2813,3191,3191,3047,2744,2512,2262,1833,1498,1246,1048,914,522,327,40,257,495,625,893,1008,1466,1641,1906,2121,2295,2409,2590,2839,3035,3112,3197,3253,3501,3567,3864,3823,5349,4754,4314,4017,3881,3552,3277,3021,2707,2451,2167,1944,1745,1593,1376,1084,1003,1063,1258,1480,1651,1870,2097,2374,2672,2672,2426,2147,1883,1640,1387,1159,1090,1021,1097,1385,1639,1859,1947,2265,2478,2814,3030,3400,3665,3848,4025,4426,4756,5083,5349
"ROUVR_N",2629,2437,2297,2105,1997,1939,1750,1392,1192,1224,1512,1328,1603,2038,1906,1924,1875,1577,1445,1742,2095,2419,2746,2992,2992,2636,2414,2116,1678,1445,1625,1868,1929,1932,1925,1627,1311,1503,1211,1129,1168,1397,1738,1969,2042,2114,2312,2395,2629,1503,1237,1073,797,1373,1603,1992,2182,2247,2590,2840,3050,3482,3482,3055,2760,2576,2228,2100,1925,1627,1311,1503,3921,3665,3530,3342,3281,3215,3125,2947,2756,2444,2316,2173,1940,1738,1503,1237,1073,724,551,364,200,0,197,381,684,892,1062,1357,1638,2072,2322,2614,2992,2992,2848,2545,2313,2063,1634,1299,1047,849,715,323,128,194,376,614,744,1012,1135,1585,1739,2004,2219,2414,2528,2709,2937,3133,3210,3295,3351,3599,3665,3962,3921,5447,4852,4412,4115,3979,3650,3375,3119,2805,2549,2265,2042,1843,1691,1503,1211,1129,1234,1429,1651,1797,2016,2243,2520,2818,2818,2572,2293,2029,1786,1558,1330,1261,1192,1224,1512,1737,1957,2045,2363,2576,2912,3128,3498,3763,3946,4123,4524,4854,5181,5447
"MOTTE_N",2813,2621,2481,2289,2181,2123,1934,1576,1376,1420,1708,1502,1777,2212,2080,2009,1807,1509,1377,1674,2027,2351,2678,2924,2924,2568,2346,2048,1610,1377,1557,1800,2004,2106,2099,1801,1485,1699,1407,1325,1352,1581,1922,2153,2226,2298,2496,2579,2813,1699,1433,1266,993,1547,1777,2166,2275,2179,2522,2772,2982,3414,3414,2987,2692,2508,2160,2274,2099,1801,1485,1699,4095,3839,3704,3516,3455,3389,3299,3084,2893,2645,2490,2347,2114,1912,1699,1433,1266,920,747,560,396,197,0,185,488,696,866,1161,1442,1876,2126,2418,2796,2796,2652,2349,2117,1867,1438,1103,851,653,519,127,67,378,572,810,940,1208,1331,1786,1913,2178,2393,2615,2729,2846,3111,3307,3384,3469,3525,3773,3839,4136,4095,5621,5026,4586,4289,4153,3824,3549,3293,2979,2723,2439,2216,2017,1865,1699,1407,1325,1418,1613,1835,1961,2180,2407,2684,2982,2982,2736,2457,2193,1950,1742,1514,1445,1376,1420,1708,1911,2131,2219,2537,2750,3086,3302,3672,3937,4120,4297,4698,5028,5355,5621
"FORET_N",2999,2807,2667,2475,2367,2309,2120,1762,1562,1604,1923,1640,1915,2219,2064,1923,1721,1423,1291,1588,1941,2265,2592,2838,2838,2482,2260,1962,1524,1291,1471,1714,1918,2090,2209,1939,1623,1898,1591,1509,1538,1767,2108,2339,2412,2484,2682,2765,2999,1898,1617,1404,1168,1685,1915,2213,2189,2093,2436,2686,2896,3328,3328,2901,2606,2422,2074,2173,2209,1939,1623,1898,4233,3977,3842,3654,3593,3527,3437,3222,3031,2783,2628,2485,2252,2050,1898,1617,1404,1104,931,744,580,381,185,0,303,511,681,976,1257,1691,1941,2233,2611,2611,2467,2164,1932,1682,1253,918,666,468,334,59,251,564,756,994,1124,1392,1515,1924,2051,2316,2531,2753,2867,2984,3249,3445,3522,3607,3663,3911,3977,4274,4233,5759,5164,4724,4427,4291,3962,3687,3431,3117,2861,2577,2354,2155,2003,1898,1591,1509,1604,1799,2021,2129,2348,2575,2852,3150,3150,2904,2625,2361,2118,1928,1700,1631,1562,1604,1923,2049,2269,2357,2675,2888,3224,3440,3810,4075,4258,4435,4836,5166,5493,5759
"BELVO_N",3302,3110,2970,2778,2670,2612,2423,2065,1865,1907,2197,1914,2189,2379,2224,2083,1881,1583,1451,1748,2044,2358,2614,2766,2766,2575,2353,2039,1684,1451,1631,1874,2078,2250,2369,2213,1897,2172,1894,1812,1841,2070,2411,2642,2715,2787,2985,3068,3302,2172,1920,1678,1442,1959,2189,2373,2349,2253,2596,2846,3056,3488,3488,3061,2766,2582,2234,2333,2369,2213,1897,2172,4507,4251,4116,3928,3867,3801,3711,3496,3305,3057,2902,2759,2526,2324,2172,1920,1678,1407,1234,1047,883,684,488,303,0,209,379,674,955,1389,1639,1931,2309,2309,2165,1862,1630,1380,951,616,364,166,32,362,554,867,1059,1297,1427,1719,1818,2198,2325,2590,2805,3027,3141,3258,3523,3719,3796,3881,3937,4185,4251,4548,4507,6033,5438,4998,4701,4565,4236,3961,3705,3391,3135,2851,2628,2429,2277,2172,1894,1812,1907,2001,2000,2044,2263,2490,2767,3065,3065,2819,2540,2276,2033,2022,2003,1934,1865,1907,2197,2323,2543,2631,2949,3162,3498,3714,4084,4349,4532,4709,5110,5440,5767,6033
"GGETT_N",3510,3318,3178,2986,2878,2820,2631,2273,2073,2115,2405,2122,2397,2587,2432,2291,2089,1791,1659,1798,1952,2266,2522,2674,2674,2483,2261,1947,1805,1659,1839,2082,2286,2458,2577,2421,2105,2380,2102,2020,2049,2278,2619,2850,2923,2995,3193,3276,3510,2380,2128,1886,1650,2167,2397,2581,2557,2461,2804,3054,3264,3696,3696,3269,2974,2790,2442,2541,2577,2421,2105,2380,4715,4459,4324,4136,4075,4009,3919,3704,3513,3265,3110,2967,2734,2532,2380,2128,1886,1615,1442,1255,1091,892,696,511,209,0,171,466,747,1181,1431,1723,2101,2101,1957,1654,1422,1172,743,408,156,44,177,570,762,1075,1267,1505,1635,1927,2026,2406,2533,2798,3013,3235,3349,3466,3731,3927,4004,4089,4145,4393,4459,4756,4715,6241,5646,5206,4909,4773,4444,4169,3913,3599,3343,3059,2836,2637,2485,2380,2102,2020,2115,2197,2196,2240,2459,2546,2823,3121,3121,2875,2596,2472,2229,2218,2211,2142,2073,2115,2405,2531,2751,2839,3157,3370,3706,3922,4292,4557,4740,4917,5318,5648,5975,6241
"RIONZ_N",3681,3489,3349,3157,3049,2991,2802,2444,2244,2286,2576,2293,2568,2667,2512,2371,2169,1871,1739,1852,2006,2320,2576,2728,2728,2537,2315,2001,1859,1739,1919,2162,2366,2538,2657,2592,2276,2551,2273,2191,2220,2449,2790,3021,3094,3166,3364,3447,3681,2551,2299,2057,1821,2338,2568,2661,2637,2541,2884,3134,3344,3776,3776,3349,3054,2870,2522,2621,2657,2592,2276,2551,4886,4630,4495,4307,4246,4180,4090,3875,3684,3436,3281,3138,2905,2703,2551,2299,2057,1786,1613,1426,1262,1063,867,682,380,172,0,294,575,1009,1259,1551,1929,1929,1785,1482,1250,1000,571,236,16,215,348,741,933,1246,1438,1676,1806,2098,2197,2577,2704,2969,3184,3406,3520,3637,3902,4098,4175,4260,4316,4564,4630,4927,4886,6412,5817,5377,5080,4944,4615,4340,4084,3770,3514,3230,3007,2808,2656,2551,2273,2191,2286,2368,2367,2411,2601,2591,2868,3166,3166,2920,2641,2573,2400,2389,2382,2313,2244,2286,2576,2702,2922,3010,3328,3541,3877,4093,4463,4728,4911,5088,5489,5819,6146,6412
"MARTI_N",3975,3783,3643,3451,3343,3285,3096,2738,2538,2580,2870,2587,2862,2931,2776,2635,2433,2135,2003,2116,2270,2584,2840,2992,2992,2801,2579,2265,2123,2003,2183,2426,2630,2802,2921,2886,2570,2845,2567,2485,2514,2743,3084,3315,3388,3460,3658,3741,3975,2845,2593,2351,2115,2632,2862,2925,2901,2805,3148,3398,3608,4040,4040,3613,3318,3134,2786,2885,2921,2886,2570,2845,5180,4924,4789,4601,4540,4474,4384,4169,3978,3730,3575,3432,3199,2997,2845,2593,2351,2080,1907,1720,1556,1357,1161,976,674,466,293,0,281,715,965,1257,1635,1635,1491,1188,956,706,277,58,309,509,642,1035,1227,1540,1732,1970,2100,2392,2491,2871,2998,3263,3478,3700,3814,3931,4196,4392,4469,4554,4610,4858,4924,5221,5180,6706,6111,5671,5374,5238,4909,4634,4378,4064,3808,3524,3301,3102,2950,2845,2567,2485,2580,2585,2584,2628,2771,2761,3038,3224,3224,3090,2811,2743,2617,2606,2700,2607,2538,2580,2870,2996,3216,3304,3622,3835,4171,4387,4757,5022,5205,5382,5783,6113,6440,6706
"COTES_N",4257,4065,3925,3733,3625,3567,3378,3020,2820,2862,3152,2869,3144,3213,3058,2917,2715,2417,2285,2347,2501,2815,3083,3191,3191,3032,2810,2496,2354,2285,2465,2708,2912,3084,3203,3168,2852,3127,2849,2767,2796,3025,3366,3597,3670,3742,3940,4023,4257,3127,2875,2633,2397,2914,3144,3207,3183,3087,3430,3680,3890,4322,4322,3895,3600,3416,3068,3167,3203,3168,2852,3127,5462,5206,5071,4883,4822,4756,4666,4451,4260,4012,3857,3714,3481,3279,3127,2875,2633,2362,2189,2002,1838,1639,1443,1258,956,748,575,282,0,434,684,976,1354,1354,1210,907,675,425,5,340,591,791,924,1317,1509,1822,2014,2252,2382,2674,2773,3153,3280,3545,3760,3982,4096,4213,4478,4674,4751,4836,4892,5140,5206,5503,5462,6988,6393,5953,5656,5520,5191,4916,4660,4346,4090,3806,3583,3384,3232,3127,2849,2767,2862,2867,2866,2910,3053,2835,2968,3040,3040,3020,2847,3025,2899,2888,2982,2889,2820,2862,3152,3278,3498,3586,3904,4117,4453,4669,5039,5304,5487,5664,6065,6395,6722,6988
"PMONT_N",4690,4498,4358,4166,4058,4000,3811,3453,3253,3295,3585,3302,3577,3438,3262,3079,2877,2579,2495,2413,2567,2881,3149,3257,3257,3098,2876,2562,2420,2495,2627,2870,3074,3288,3519,3601,3285,3560,3282,3200,3229,3458,3799,4030,4103,4175,4373,4456,4690,3560,3308,3066,2830,3347,3577,3506,3331,3235,3578,3828,4038,4470,4470,4043,3748,3564,3216,3329,3519,3601,3285,3560,5780,5524,5494,5316,5255,5189,5099,4884,4693,4445,4290,4147,3914,3712,3560,3308,3066,2795,2622,2435,2271,2072,1876,1691,1389,1181,1008,715,434,0,250,542,920,920,776,473,241,10,438,773,1024,1224,1357,1750,1942,2255,2447,2685,2815,3107,3206,3586,3713,3978,4193,4415,4529,4646,4911,5107,5184,5269,5325,5530,5524,5821,5780,7293,6698,6258,5961,5825,5509,5234,4978,4664,4408,4239,4016,3817,3665,3560,3282,3200,3295,3300,3299,3252,3119,2933,3066,3138,3138,3118,2945,3106,3262,3321,3415,3322,3253,3295,3585,3711,3931,4019,4337,4435,4771,4987,5357,5609,5792,5969,6370,6700,7027,7293
"COPOP_N",4940,4748,4608,4416,4308,4250,4061,3703,3503,3574,3827,3544,3819,3671,3495,3312,3110,2812,2728,2646,2800,3114,3382,3490,3490,3331,3109,2795,2653,2728,2860,3103,3307,3521,3752,3843,3527,3802,3532,3450,3479,3708,4049,4280,4353,4425,4623,4706,4940,3802,3587,3308,3072,3589,3819,3739,3564,3468,3811,4061,4271,4703,4703,4276,3981,3797,3449,3562,3752,3843,3527,3802,6013,5757,5727,5558,5497,5431,5341,5126,4935,4687,4532,4389,4156,3954,3802,3587,3308,3045,2872,2685,2521,2322,2126,1941,1639,1431,1258,965,684,250,0,292,670,670,526,223,10,259,688,1023,1274,1474,1607,2000,2192,2505,2697,2935,3065,3349,3456,3828,3955,4220,4435,4657,4771,4888,5153,5349,5426,5511,5567,5763,5757,6054,6013,7526,6931,6491,6194,6058,5742,5467,5211,4897,4641,4481,4258,4059,3907,3802,3532,3450,3545,3550,3549,3489,3356,3170,3303,3375,3375,3355,3182,3343,3499,3571,3665,3572,3503,3574,3827,3953,4173,4261,4579,4668,5004,5220,5590,5842,6025,6202,6603,6933,7260,7526
"COPOZ_N",5052,5006,4900,4708,4600,4542,4353,3995,3795,3815,4068,3785,4060,3912,3736,3553,3351,3053,2969,2887,3041,3355,3623,3554,3554,3572,3350,3036,2894,2969,3101,3344,3548,3762,3993,4084,3768,4043,3824,3742,3771,4000,4341,4572,4645,4717,4915,4964,5052,4043,3828,3549,3313,3830,4060,3980,3805,3709,4052,4302,4512,4944,4944,4517,4222,4038,3690,3803,3993,4084,3768,4043,6254,5998,5968,5799,5738,5672,5582,5367,5176,4928,4773,4630,4397,4195,4043,3828,3549,3343,3164,2977,2813,2614,2418,2233,1931,1723,1550,1257,976,542,292,0,388,388,244,81,301,551,980,1315,1566,1766,1899,2292,2484,2797,2989,3227,3384,3590,3748,4069,4196,4461,4676,4898,5012,5129,5394,5590,5667,5752,5808,6004,5998,6295,6254,7767,7172,6732,6435,6299,5983,5708,5452,5138,4882,4722,4499,4300,4148,4043,3824,3742,3837,3695,3689,3540,3407,3221,3354,3426,3426,3406,3233,3394,3550,3711,3957,3864,3795,3815,4068,4194,4414,4502,4820,4909,5245,5461,5831,6083,6266,6443,6844,7174,7501,7767
"GMONT_T",5157,5111,5279,5087,4979,4921,4732,4374,4174,4194,4447,4164,4439,4291,4115,3932,3730,3432,3348,3266,3420,3734,4002,3933,3933,3951,3729,3415,3273,3348,3480,3723,3927,4141,4372,4463,4147,4422,4203,4121,4150,4379,4720,4951,5024,5096,5294,5069,5157,4422,4207,3928,3692,4209,4439,4359,4184,4088,4431,4681,4891,5323,5323,4896,4601,4417,4069,4182,4372,4463,4147,4422,6633,6377,6347,6178,6117,6051,5961,5746,5555,5307,5152,5009,4776,4574,4422,4207,3928,3722,3543,3356,3192,2993,2797,2612,2310,2102,1929,1636,1355,921,671,389,0,0,145,460,680,930,1359,1694,1945,2145,2278,2671,2863,3176,3368,3606,3763,3969,4127,4448,4575,4840,5055,5277,5391,5508,5773,5969,6046,6131,6187,6383,6377,6674,6633,8146,7551,7111,6814,6678,6362,6087,5831,5517,5261,5101,4878,4679,4527,4422,4203,4121,4216,4013,3798,3645,3512,3326,3459,3531,3531,3511,3338,3499,3655,3824,4276,4243,4174,4194,4447,4573,4793,4881,5199,5288,5624,5840,6210,6462,6645,6822,7223,7553,7880,8146
"GMONT_T",5157,5111,5279,5087,4979,4921,4732,4374,4174,4194,4447,4164,4439,4291,4115,3932,3730,3432,3348,3266,3420,3734,4002,3933,3933,3951,3729,3415,3273,3348,3480,3723,3927,4141,4372,4463,4147,4422,4203,4121,4150,4379,4720,4951,5024,5096,5294,5069,5157,4422,4207,3928,3692,4209,4439,4359,4184,4088,4431,4681,4891,5323,5323,4896,4601,4417,4069,4182,4372,4463,4147,4422,6633,6377,6347,6178,6117,6051,5961,5746,5555,5307,5152,5009,4776,4574,4422,4207,3928,3722,3543,3356,3192,2993,2797,2612,2310,2102,1929,1636,1355,921,671,389,0,0,145,460,680,930,1359,1694,1945,2145,2278,2671,2863,3176,3368,3606,3763,3969,4127,4448,4575,4840,5055,5277,5391,5508,5773,5969,6046,6131,6187,6383,6377,6674,6633,8146,7551,7111,6814,6678,6362,6087,5831,5517,5261,5101,4878,4679,4527,4422,4203,4121,4216,4013,3798,3645,3512,3326,3459,3531,3531,3511,3338,3499,3655,3824,4276,4243,4174,4194,4447,4573,4793,4881,5199,5288,5624,5840,6210,6462,6645,6822,7223,7553,7880,8146
"GMONT_S",5235,5189,5134,4942,4834,4776,4587,4229,4029,4049,4302,4019,4294,4146,3970,3787,3585,3287,3203,3121,3275,3589,3857,3788,3788,3806,3584,3270,3128,3203,3335,3578,3782,3996,4227,4318,4002,4277,4058,3976,4005,4234,4575,4806,4879,4951,5149,5147,5235,4277,4062,3783,3547,4064,4294,4214,4039,3943,4286,4536,4746,5178,5178,4751,4456,4272,3924,4037,4227,4318,4002,4277,6488,6232,6202,6033,5972,5906,5816,5601,5410,5162,5007,4864,4631,4429,4277,4062,3783,3577,3398,3211,3047,2848,2652,2467,2165,1957,1784,1491,1210,776,526,244,144,144,0,315,535,785,1214,1549,1800,2000,2133,2526,2718,3031,3223,3461,3618,3824,3982,4303,4430,4695,4910,5132,5246,5363,5628,5824,5901,5986,6042,6238,6232,6529,6488,8001,7406,6966,6669,6533,6217,5942,5686,5372,5116,4956,4733,4534,4382,4277,4058,3976,4071,3929,3923,3723,3590,3404,3537,3609,3609,3589,3416,3577,3733,3945,4191,4098,4029,4049,4302,4428,4648,4736,5054,5143,5479,5695,6065,6317,6500,6677,7078,7408,7735,8001
"COPOZ_S",4971,4925,4831,4639,4531,4473,4284,3926,3726,3739,3992,3709,3984,3836,3660,3477,3275,2977,2893,2811,2965,3279,3547,3478,3478,3496,3274,2960,2818,2893,3025,3268,3472,3686,3917,4008,3692,3967,3755,3673,3702,3931,4272,4503,4576,4648,4846,4883,4971,3967,3752,3473,3237,3754,3984,3904,3729,3633,3976,4226,4436,4868,4868,4441,4146,3962,3614,3727,3917,4008,3692,3967,6178,5922,5892,5723,5662,5596,5506,5291,5100,4852,4697,4554,4321,4119,3967,3752,3473,3267,3095,2908,2744,2545,2349,2164,1862,1654,1481,1188,907,473,223,81,459,459,315,0,232,482,911,1246,1497,1697,1830,2223,2415,2728,2920,3158,3308,3514,3679,3993,4120,4385,4600,4822,4936,5053,5318,5514,5591,5676,5732,5928,5922,6219,6178,7691,7096,6656,6359,6223,5907,5632,5376,5062,4806,4646,4423,4224,4072,3967,3755,3673,3768,3614,3608,3459,3326,3140,3273,3345,3345,3325,3152,3313,3469,3630,3888,3795,3726,3739,3992,4118,4338,4426,4744,4833,5169,5385,5755,6007,6190,6367,6768,7098,7425,7691
"COPOP_S",4931,4739,4599,4407,4299,4241,4052,3694,3494,3565,3818,3535,3810,3662,3486,3303,3101,2803,2719,2637,2791,3105,3373,3481,3481,3322,3100,2786,2644,2719,2851,3094,3298,3512,3743,3834,3518,3793,3523,3441,3470,3699,4040,4271,4344,4416,4614,4697,4931,3793,3578,3299,3063,3580,3810,3730,3555,3459,3802,4052,4262,4694,4694,4267,3972,3788,3440,3553,3743,3834,3518,3793,6004,5748,5718,5549,5488,5422,5332,5117,4926,4678,4523,4380,4147,3945,3793,3578,3299,3036,2863,2676,2512,2313,2117,1932,1630,1422,1249,956,675,241,10,301,679,679,535,232,0,250,679,1014,1265,1465,1598,1991,2183,2496,2688,2926,3056,3340,3447,3819,3946,4211,4426,4648,4762,4879,5144,5340,5417,5502,5558,5754,5748,6045,6004,7517,6922,6482,6185,6049,5733,5458,5202,4888,4632,4472,4249,4050,3898,3793,3523,3441,3536,3541,3540,3498,3365,3179,3312,3384,3384,3364,3191,3352,3508,3562,3656,3563,3494,3565,3818,3944,4164,4252,4570,4659,4995,5211,5581,5833,6016,6193,6594,6924,7251,7517
